instant,date_day,season,year,month,hour,holiday,day_of_week,weather_sit,temp,atemp,humidity,windspeed,casual,registered,total_rental,category_day
1284,2011-02-26,Spring,2011,Feb,15,0,Sat,Mist,0.36,0.3333,0.4,0.2836,40,125,165,weekday
1285,2011-02-26,Spring,2011,Feb,16,0,Sat,Clear,0.36,0.3333,0.46,0.2836,41,130,171,weekday
1286,2011-02-26,Spring,2011,Feb,17,0,Sat,Clear,0.36,0.3485,0.43,0.2239,53,130,183,weekday
1287,2011-02-26,Spring,2011,Feb,18,0,Sat,Clear,0.34,0.3333,0.46,0.194,26,111,137,weekday
1288,2011-02-26,Spring,2011,Feb,19,0,Sat,Clear,0.32,0.303,0.49,0.2537,30,64,94,weekday
1289,2011-02-26,Spring,2011,Feb,20,0,Sat,Clear,0.3,0.303,0.56,0.1642,8,60,68,weekday
1290,2011-02-26,Spring,2011,Feb,21,0,Sat,Clear,0.28,0.2727,0.65,0.2537,9,59,68,weekday
1291,2011-02-26,Spring,2011,Feb,22,0,Sat,Clear,0.28,0.2727,0.75,0.2239,8,38,46,weekday
1292,2011-02-26,Spring,2011,Feb,23,0,Sat,Clear,0.28,0.2576,0.75,0.2836,5,29,34,weekday
1293,2011-02-27,Spring,2011,Feb,0,0,Sun,Clear,0.26,0.2424,0.87,0.2836,8,26,34,weekday
1294,2011-02-27,Spring,2011,Feb,1,0,Sun,Clear,0.26,0.2576,0.87,0.194,7,30,37,weekday
1295,2011-02-27,Spring,2011,Feb,2,0,Sun,Clear,0.26,0.2727,0.87,0.1343,2,20,22,weekday
1296,2011-02-27,Spring,2011,Feb,3,0,Sun,Clear,0.26,0.2879,0.87,0.0896,3,8,11,weekday
1297,2011-02-27,Spring,2011,Feb,4,0,Sun,Clear,0.24,0.2424,0.87,0.1343,0,2,2,weekday
1298,2011-02-27,Spring,2011,Feb,6,0,Sun,Clear,0.24,0.2879,0.87,0.0,2,1,3,weekday
1299,2011-02-27,Spring,2011,Feb,7,0,Sun,Clear,0.24,0.2424,0.87,0.1343,6,8,14,weekday
1300,2011-02-27,Spring,2011,Feb,8,0,Sun,Clear,0.26,0.303,0.87,0.0,9,26,35,weekday
1301,2011-02-27,Spring,2011,Feb,9,0,Sun,Clear,0.28,0.303,0.87,0.0896,17,42,59,weekday
1302,2011-02-27,Spring,2011,Feb,10,0,Sun,Clear,0.3,0.303,0.81,0.1642,24,79,103,weekday
1303,2011-02-27,Spring,2011,Feb,11,0,Sun,Clear,0.36,0.3485,0.62,0.1343,33,92,125,weekday
1304,2011-02-27,Spring,2011,Feb,12,0,Sun,Clear,0.4,0.4091,0.54,0.0896,61,132,193,weekday
1305,2011-02-27,Spring,2011,Feb,13,0,Sun,Clear,0.42,0.4242,0.47,0.0,90,169,259,weekday
1306,2011-02-27,Spring,2011,Feb,14,0,Sun,Clear,0.44,0.4394,0.47,0.0896,105,177,282,weekday
1307,2011-02-27,Spring,2011,Feb,15,0,Sun,Clear,0.46,0.4545,0.44,0.1343,98,163,261,weekday
1308,2011-02-27,Spring,2011,Feb,16,0,Sun,Clear,0.48,0.4697,0.44,0.1642,98,170,268,weekday
1309,2011-02-27,Spring,2011,Feb,17,0,Sun,Clear,0.42,0.4242,0.54,0.194,66,121,187,weekday
1310,2011-02-27,Spring,2011,Feb,18,0,Sun,Clear,0.4,0.4091,0.54,0.194,24,103,127,weekday
1311,2011-02-27,Spring,2011,Feb,19,0,Sun,Clear,0.4,0.4091,0.54,0.1343,16,86,102,weekday
1312,2011-02-27,Spring,2011,Feb,20,0,Sun,Clear,0.4,0.4091,0.54,0.0896,9,72,81,weekday
1313,2011-02-27,Spring,2011,Feb,21,0,Sun,Clear,0.38,0.3939,0.62,0.1642,8,61,69,weekday
1314,2011-02-27,Spring,2011,Feb,22,0,Sun,Mist,0.38,0.3939,0.62,0.1045,2,67,69,weekday
1315,2011-02-27,Spring,2011,Feb,23,0,Sun,Mist,0.36,0.3485,0.62,0.1642,6,53,59,weekday
1316,2011-02-28,Spring,2011,Feb,0,0,Mon,Mist,0.36,0.3636,0.66,0.1045,5,25,30,weekday
1317,2011-02-28,Spring,2011,Feb,1,0,Mon,Light rain,0.34,0.303,0.87,0.3582,1,7,8,weekday
1318,2011-02-28,Spring,2011,Feb,3,0,Mon,Light rain,0.32,0.3182,0.93,0.1642,0,1,1,weekday
1319,2011-02-28,Spring,2011,Feb,5,0,Mon,Mist,0.34,0.3636,0.93,0.0,1,4,5,weekday
1320,2011-02-28,Spring,2011,Feb,6,0,Mon,Mist,0.34,0.3485,0.96,0.1045,1,27,28,weekday
1321,2011-02-28,Spring,2011,Feb,7,0,Mon,Mist,0.36,0.3636,0.93,0.1045,2,90,92,weekday
1322,2011-02-28,Spring,2011,Feb,8,0,Mon,Mist,0.34,0.303,0.93,0.2985,13,242,255,weekday
1323,2011-02-28,Spring,2011,Feb,9,0,Mon,Clear,0.42,0.4242,0.82,0.2836,15,127,142,weekday
1324,2011-02-28,Spring,2011,Feb,10,0,Mon,Mist,0.52,0.5,0.72,0.4925,13,79,92,weekday
1325,2011-02-28,Spring,2011,Feb,11,0,Mon,Mist,0.56,0.5303,0.64,0.2985,13,74,87,weekday
1326,2011-02-28,Spring,2011,Feb,12,0,Mon,Mist,0.56,0.5303,0.64,0.2985,0,36,36,weekday
1327,2011-02-28,Spring,2011,Feb,13,0,Mon,Light rain,0.46,0.4545,0.94,0.2239,1,31,32,weekday
1328,2011-02-28,Spring,2011,Feb,14,0,Mon,Light rain,0.42,0.4242,1.0,0.2985,1,24,25,weekday
1329,2011-02-28,Spring,2011,Feb,15,0,Mon,Light rain,0.42,0.4242,1.0,0.2985,0,35,35,weekday
1330,2011-02-28,Spring,2011,Feb,16,0,Mon,Light rain,0.42,0.4242,1.0,0.1343,2,40,42,weekday
1331,2011-02-28,Spring,2011,Feb,17,0,Mon,Light rain,0.4,0.4091,1.0,0.2985,2,77,79,weekday
1332,2011-02-28,Spring,2011,Feb,18,0,Mon,Light rain,0.46,0.4545,0.94,0.194,4,127,131,weekday
1333,2011-02-28,Spring,2011,Feb,19,0,Mon,Light rain,0.44,0.4394,0.88,0.6119,1,79,80,weekday
1334,2011-02-28,Spring,2011,Feb,20,0,Mon,Light rain,0.44,0.4394,0.88,0.6119,0,45,45,weekday
1335,2011-02-28,Spring,2011,Feb,21,0,Mon,Mist,0.38,0.3939,0.87,0.3881,2,78,80,weekday
1336,2011-02-28,Spring,2011,Feb,22,0,Mon,Light rain,0.34,0.303,0.93,0.4179,4,72,76,weekday
1337,2011-02-28,Spring,2011,Feb,23,0,Mon,Mist,0.32,0.2879,0.81,0.3881,0,45,45,weekday
1338,2011-03-01,Spring,2011,Mar,0,0,Tue,Clear,0.3,0.2727,0.7,0.4627,0,7,7,weekend
1339,2011-03-01,Spring,2011,Mar,1,0,Tue,Clear,0.26,0.2273,0.7,0.3582,0,3,3,weekend
1340,2011-03-01,Spring,2011,Mar,2,0,Tue,Clear,0.24,0.2121,0.65,0.3881,0,4,4,weekend
1341,2011-03-01,Spring,2011,Mar,3,0,Tue,Clear,0.22,0.2121,0.69,0.2836,0,2,2,weekend
1342,2011-03-01,Spring,2011,Mar,4,0,Tue,Clear,0.22,0.2121,0.69,0.2537,0,1,1,weekend
1343,2011-03-01,Spring,2011,Mar,5,0,Tue,Clear,0.2,0.1818,0.64,0.2836,1,1,2,weekend
1344,2011-03-01,Spring,2011,Mar,6,0,Tue,Clear,0.2,0.1818,0.59,0.2985,0,46,46,weekend
1345,2011-03-01,Spring,2011,Mar,7,0,Tue,Clear,0.2,0.1818,0.59,0.3284,2,105,107,weekend
1346,2011-03-01,Spring,2011,Mar,8,0,Tue,Clear,0.2,0.1818,0.59,0.3881,10,204,214,weekend
1347,2011-03-01,Spring,2011,Mar,9,0,Tue,Clear,0.22,0.197,0.55,0.4179,8,116,124,weekend
1348,2011-03-01,Spring,2011,Mar,10,0,Tue,Clear,0.24,0.2121,0.52,0.2836,13,55,68,weekend
1349,2011-03-01,Spring,2011,Mar,11,0,Tue,Clear,0.28,0.2727,0.45,0.2537,8,48,56,weekend
1350,2011-03-01,Spring,2011,Mar,12,0,Tue,Clear,0.3,0.303,0.39,0.1343,6,80,86,weekend
1351,2011-03-01,Spring,2011,Mar,13,0,Tue,Clear,0.32,0.3485,0.39,0.0,13,65,78,weekend
1352,2011-03-01,Spring,2011,Mar,14,0,Tue,Clear,0.32,0.3333,0.36,0.1343,18,61,79,weekend
1353,2011-03-01,Spring,2011,Mar,15,0,Tue,Clear,0.34,0.3636,0.34,0.0,7,57,64,weekend
1354,2011-03-01,Spring,2011,Mar,16,0,Tue,Clear,0.34,0.3485,0.34,0.0896,10,92,102,weekend
1355,2011-03-01,Spring,2011,Mar,17,0,Tue,Clear,0.34,0.3485,0.34,0.0896,12,230,242,weekend
1356,2011-03-01,Spring,2011,Mar,18,0,Tue,Clear,0.32,0.3182,0.39,0.194,10,214,224,weekend
1357,2011-03-01,Spring,2011,Mar,19,0,Tue,Clear,0.3,0.303,0.49,0.1343,4,115,119,weekend
1358,2011-03-01,Spring,2011,Mar,20,0,Tue,Clear,0.3,0.3182,0.61,0.0896,2,86,88,weekend
1359,2011-03-01,Spring,2011,Mar,21,0,Tue,Clear,0.26,0.303,0.56,0.0,8,55,63,weekend
1360,2011-03-01,Spring,2011,Mar,22,0,Tue,Clear,0.24,0.2727,0.62,0.1045,3,44,47,weekend
1361,2011-03-01,Spring,2011,Mar,23,0,Tue,Clear,0.24,0.2273,0.65,0.2239,2,23,25,weekend
1362,2011-03-02,Spring,2011,Mar,0,0,Wed,Clear,0.22,0.2273,0.69,0.1642,3,5,8,weekend
1363,2011-03-02,Spring,2011,Mar,1,0,Wed,Clear,0.22,0.2273,0.69,0.194,0,4,4,weekend
1364,2011-03-02,Spring,2011,Mar,2,0,Wed,Clear,0.22,0.2273,0.69,0.194,0,2,2,weekend
1365,2011-03-02,Spring,2011,Mar,3,0,Wed,Clear,0.22,0.2121,0.69,0.2836,3,1,4,weekend
1366,2011-03-02,Spring,2011,Mar,4,0,Wed,Clear,0.2,0.2121,0.75,0.1343,1,0,1,weekend
1367,2011-03-02,Spring,2011,Mar,5,0,Wed,Clear,0.22,0.2121,0.69,0.2239,0,5,5,weekend
1368,2011-03-02,Spring,2011,Mar,6,0,Wed,Clear,0.22,0.2121,0.55,0.2537,1,39,40,weekend
1369,2011-03-02,Spring,2011,Mar,7,0,Wed,Clear,0.22,0.2121,0.64,0.2537,2,108,110,weekend
1370,2011-03-02,Spring,2011,Mar,8,0,Wed,Clear,0.24,0.2121,0.65,0.2836,13,243,256,weekend
1371,2011-03-02,Spring,2011,Mar,9,0,Wed,Clear,0.28,0.2576,0.56,0.2985,7,141,148,weekend
1372,2011-03-02,Spring,2011,Mar,10,0,Wed,Clear,0.32,0.303,0.49,0.2836,11,65,76,weekend
1373,2011-03-02,Spring,2011,Mar,11,0,Wed,Clear,0.34,0.303,0.53,0.3284,8,65,73,weekend
1374,2011-03-02,Spring,2011,Mar,12,0,Wed,Clear,0.4,0.4091,0.43,0.194,20,62,82,weekend
1375,2011-03-02,Spring,2011,Mar,13,0,Wed,Clear,0.5,0.4848,0.25,0.0,35,90,125,weekend
1376,2011-03-02,Spring,2011,Mar,14,0,Wed,Clear,0.52,0.5,0.23,0.2985,21,75,96,weekend
1377,2011-03-02,Spring,2011,Mar,15,0,Wed,Clear,0.54,0.5152,0.19,0.4179,19,91,110,weekend
1378,2011-03-02,Spring,2011,Mar,16,0,Wed,Clear,0.54,0.5152,0.19,0.3284,27,112,139,weekend
1379,2011-03-02,Spring,2011,Mar,17,0,Wed,Clear,0.5,0.4848,0.23,0.2836,30,238,268,weekend
1380,2011-03-02,Spring,2011,Mar,18,0,Wed,Clear,0.46,0.4545,0.23,0.4925,8,193,201,weekend
1381,2011-03-02,Spring,2011,Mar,19,0,Wed,Clear,0.4,0.4091,0.28,0.5224,6,144,150,weekend
1382,2011-03-02,Spring,2011,Mar,20,0,Wed,Clear,0.36,0.3333,0.29,0.4179,9,86,95,weekend
1383,2011-03-02,Spring,2011,Mar,21,0,Wed,Clear,0.34,0.2879,0.29,0.4627,3,68,71,weekend
1384,2011-03-02,Spring,2011,Mar,22,0,Wed,Clear,0.3,0.2576,0.26,0.5522,4,44,48,weekend
1385,2011-03-02,Spring,2011,Mar,23,0,Wed,Clear,0.26,0.2121,0.3,0.5224,0,22,22,weekend
1386,2011-03-03,Spring,2011,Mar,0,0,Thu,Clear,0.24,0.197,0.3,0.4627,3,10,13,weekday
1387,2011-03-03,Spring,2011,Mar,1,0,Thu,Clear,0.24,0.197,0.3,0.4627,0,1,1,weekday
1388,2011-03-03,Spring,2011,Mar,2,0,Thu,Clear,0.2,0.1667,0.27,0.4627,1,2,3,weekday
1389,2011-03-03,Spring,2011,Mar,3,0,Thu,Clear,0.2,0.1667,0.27,0.4627,0,1,1,weekday
1390,2011-03-03,Spring,2011,Mar,4,0,Thu,Clear,0.16,0.1212,0.31,0.4925,0,1,1,weekday
1391,2011-03-03,Spring,2011,Mar,5,0,Thu,Clear,0.14,0.1212,0.33,0.2985,1,7,8,weekday
1392,2011-03-03,Spring,2011,Mar,6,0,Thu,Clear,0.14,0.1212,0.33,0.2985,1,34,35,weekday
1393,2011-03-03,Spring,2011,Mar,7,0,Thu,Clear,0.12,0.0909,0.42,0.4179,1,110,111,weekday
1394,2011-03-03,Spring,2011,Mar,8,0,Thu,Clear,0.14,0.1212,0.39,0.2985,4,216,220,weekday
1395,2011-03-03,Spring,2011,Mar,9,0,Thu,Clear,0.16,0.1364,0.37,0.2836,10,135,145,weekday
1396,2011-03-03,Spring,2011,Mar,10,0,Thu,Clear,0.18,0.1818,0.29,0.194,7,49,56,weekday
1397,2011-03-03,Spring,2011,Mar,11,0,Thu,Clear,0.2,0.2273,0.29,0.0896,10,40,50,weekday
1398,2011-03-03,Spring,2011,Mar,12,0,Thu,Clear,0.22,0.2273,0.25,0.1343,7,65,72,weekday
1399,2011-03-03,Spring,2011,Mar,13,0,Thu,Clear,0.22,0.2576,0.25,0.0896,13,67,80,weekday
1400,2011-03-03,Spring,2011,Mar,14,0,Thu,Clear,0.24,0.2576,0.21,0.1045,18,60,78,weekday
1401,2011-03-03,Spring,2011,Mar,15,0,Thu,Clear,0.24,0.2879,0.23,0.0,6,62,68,weekday
1402,2011-03-03,Spring,2011,Mar,16,0,Thu,Clear,0.26,0.303,0.23,0.0,6,65,71,weekday
1403,2011-03-03,Spring,2011,Mar,17,0,Thu,Clear,0.26,0.303,0.22,0.0,17,185,202,weekday
1404,2011-03-03,Spring,2011,Mar,18,0,Thu,Clear,0.24,0.2121,0.35,0.3284,6,161,167,weekday
1405,2011-03-03,Spring,2011,Mar,19,0,Thu,Clear,0.2,0.197,0.4,0.2537,5,101,106,weekday
1406,2011-03-03,Spring,2011,Mar,20,0,Thu,Clear,0.2,0.2273,0.4,0.0896,1,69,70,weekday
1407,2011-03-03,Spring,2011,Mar,21,0,Thu,Clear,0.18,0.2121,0.4,0.1045,3,48,51,weekday
1408,2011-03-03,Spring,2011,Mar,22,0,Thu,Clear,0.2,0.2576,0.4,0.0,3,50,53,weekday
1409,2011-03-03,Spring,2011,Mar,23,0,Thu,Mist,0.18,0.2121,0.43,0.0896,0,23,23,weekday
1410,2011-03-04,Spring,2011,Mar,0,0,Fri,Mist,0.2,0.197,0.55,0.194,0,12,12,weekday
1411,2011-03-04,Spring,2011,Mar,1,0,Fri,Mist,0.18,0.1818,0.64,0.194,0,4,4,weekday
1412,2011-03-04,Spring,2011,Mar,2,0,Fri,Mist,0.18,0.1818,0.64,0.194,0,2,2,weekday
1413,2011-03-04,Spring,2011,Mar,3,0,Fri,Mist,0.18,0.1667,0.74,0.2537,0,1,1,weekday
1414,2011-03-04,Spring,2011,Mar,4,0,Fri,Mist,0.18,0.1818,0.74,0.194,1,0,1,weekday
1415,2011-03-04,Spring,2011,Mar,5,0,Fri,Mist,0.16,0.1818,0.74,0.1343,0,7,7,weekday
1416,2011-03-04,Spring,2011,Mar,6,0,Fri,Mist,0.16,0.197,0.74,0.0896,1,28,29,weekday
1417,2011-03-04,Spring,2011,Mar,7,0,Fri,Clear,0.16,0.1818,0.8,0.1343,0,83,83,weekday
1418,2011-03-04,Spring,2011,Mar,8,0,Fri,Clear,0.18,0.197,0.74,0.1343,6,222,228,weekday
1419,2011-03-04,Spring,2011,Mar,9,0,Fri,Clear,0.22,0.2273,0.6,0.1343,12,138,150,weekday
1420,2011-03-04,Spring,2011,Mar,10,0,Fri,Clear,0.24,0.2273,0.6,0.2537,10,56,66,weekday
1421,2011-03-04,Spring,2011,Mar,11,0,Fri,Clear,0.28,0.2727,0.52,0.2239,16,73,89,weekday
1422,2011-03-04,Spring,2011,Mar,12,0,Fri,Clear,0.32,0.303,0.43,0.1642,10,87,97,weekday
1423,2011-03-04,Spring,2011,Mar,13,0,Fri,Clear,0.34,0.3182,0.42,0.2239,13,74,87,weekday
1424,2011-03-04,Spring,2011,Mar,14,0,Fri,Clear,0.36,0.3333,0.4,0.2836,30,65,95,weekday
1425,2011-03-04,Spring,2011,Mar,15,0,Fri,Clear,0.36,0.3333,0.4,0.2985,31,75,106,weekday
1426,2011-03-04,Spring,2011,Mar,16,0,Fri,Clear,0.36,0.3485,0.46,0.194,17,101,118,weekday
1427,2011-03-04,Spring,2011,Mar,17,0,Fri,Mist,0.36,0.3333,0.5,0.2537,22,206,228,weekday
1428,2011-03-04,Spring,2011,Mar,18,0,Fri,Mist,0.34,0.303,0.53,0.2985,15,172,187,weekday
1429,2011-03-04,Spring,2011,Mar,19,0,Fri,Clear,0.32,0.303,0.61,0.2537,5,102,107,weekday
1430,2011-03-04,Spring,2011,Mar,20,0,Fri,Mist,0.3,0.2879,0.7,0.194,9,78,87,weekday
1431,2011-03-04,Spring,2011,Mar,21,0,Fri,Mist,0.3,0.2879,0.7,0.2239,6,64,70,weekday
1432,2011-03-04,Spring,2011,Mar,22,0,Fri,Clear,0.3,0.2879,0.7,0.194,4,40,44,weekday
1433,2011-03-04,Spring,2011,Mar,23,0,Fri,Mist,0.3,0.303,0.75,0.1642,6,40,46,weekday
1434,2011-03-05,Spring,2011,Mar,0,0,Sat,Mist,0.28,0.2879,0.81,0.1045,4,15,19,weekday
1435,2011-03-05,Spring,2011,Mar,1,0,Sat,Mist,0.3,0.3182,0.81,0.1045,5,20,25,weekday
1436,2011-03-05,Spring,2011,Mar,2,0,Sat,Mist,0.3,0.2879,0.87,0.194,5,15,20,weekday
1437,2011-03-05,Spring,2011,Mar,3,0,Sat,Mist,0.3,0.2879,0.87,0.194,0,2,2,weekday
1438,2011-03-05,Spring,2011,Mar,4,0,Sat,Mist,0.3,0.303,0.93,0.1642,0,1,1,weekday
1439,2011-03-05,Spring,2011,Mar,5,0,Sat,Mist,0.3,0.303,1.0,0.1343,0,3,3,weekday
1440,2011-03-05,Spring,2011,Mar,6,0,Sat,Mist,0.3,0.2879,1.0,0.2239,1,3,4,weekday
1441,2011-03-05,Spring,2011,Mar,7,0,Sat,Mist,0.3,0.2727,1.0,0.2985,5,10,15,weekday
1442,2011-03-05,Spring,2011,Mar,8,0,Sat,Mist,0.3,0.2727,1.0,0.2985,11,34,45,weekday
1443,2011-03-05,Spring,2011,Mar,9,0,Sat,Mist,0.32,0.303,0.93,0.2239,15,48,63,weekday
1444,2011-03-05,Spring,2011,Mar,10,0,Sat,Mist,0.34,0.3333,0.93,0.194,34,69,103,weekday
1445,2011-03-05,Spring,2011,Mar,11,0,Sat,Mist,0.4,0.4091,0.76,0.2239,43,116,159,weekday
1446,2011-03-05,Spring,2011,Mar,12,0,Sat,Mist,0.44,0.4394,0.67,0.2537,46,121,167,weekday
1447,2011-03-05,Spring,2011,Mar,13,0,Sat,Mist,0.46,0.4545,0.67,0.2836,60,130,190,weekday
1448,2011-03-05,Spring,2011,Mar,14,0,Sat,Mist,0.48,0.4697,0.59,0.2836,80,118,198,weekday
1449,2011-03-05,Spring,2011,Mar,15,0,Sat,Mist,0.46,0.4545,0.63,0.2985,83,122,205,weekday
1450,2011-03-05,Spring,2011,Mar,16,0,Sat,Mist,0.48,0.4697,0.59,0.2985,74,130,204,weekday
1451,2011-03-05,Spring,2011,Mar,17,0,Sat,Mist,0.48,0.4697,0.59,0.3582,60,104,164,weekday
1452,2011-03-05,Spring,2011,Mar,18,0,Sat,Mist,0.48,0.4697,0.59,0.3284,37,115,152,weekday
1453,2011-03-05,Spring,2011,Mar,19,0,Sat,Mist,0.46,0.4545,0.67,0.3284,27,62,89,weekday
1454,2011-03-05,Spring,2011,Mar,20,0,Sat,Mist,0.44,0.4394,0.77,0.3284,12,58,70,weekday
1455,2011-03-05,Spring,2011,Mar,21,0,Sat,Mist,0.44,0.4394,0.72,0.3284,12,60,72,weekday
1456,2011-03-05,Spring,2011,Mar,22,0,Sat,Mist,0.42,0.4242,0.77,0.2985,16,47,63,weekday
1457,2011-03-05,Spring,2011,Mar,23,0,Sat,Mist,0.44,0.4394,0.77,0.2985,10,34,44,weekday
1458,2011-03-06,Spring,2011,Mar,0,0,Sun,Mist,0.42,0.4242,0.77,0.3582,11,41,52,weekday
1459,2011-03-06,Spring,2011,Mar,1,0,Sun,Mist,0.42,0.4242,0.77,0.2836,12,27,39,weekday
1460,2011-03-06,Spring,2011,Mar,2,0,Sun,Mist,0.4,0.4091,0.82,0.2836,5,27,32,weekday
1461,2011-03-06,Spring,2011,Mar,3,0,Sun,Mist,0.42,0.4242,0.82,0.2985,2,9,11,weekday
1462,2011-03-06,Spring,2011,Mar,4,0,Sun,Mist,0.42,0.4242,0.88,0.3582,0,3,3,weekday
1463,2011-03-06,Spring,2011,Mar,6,0,Sun,Mist,0.42,0.4242,0.94,0.3582,1,1,2,weekday
1464,2011-03-06,Spring,2011,Mar,7,0,Sun,Light rain,0.42,0.4242,1.0,0.4478,0,5,5,weekday
1465,2011-03-06,Spring,2011,Mar,8,0,Sun,Mist,0.4,0.4091,1.0,0.2985,1,8,9,weekday
1466,2011-03-06,Spring,2011,Mar,9,0,Sun,Mist,0.42,0.4242,1.0,0.2836,4,18,22,weekday
1467,2011-03-06,Spring,2011,Mar,10,0,Sun,Mist,0.42,0.4242,1.0,0.2985,4,27,31,weekday
1468,2011-03-06,Spring,2011,Mar,11,0,Sun,Mist,0.42,0.4242,1.0,0.2239,18,44,62,weekday
1469,2011-03-06,Spring,2011,Mar,12,0,Sun,Mist,0.46,0.4545,0.94,0.3284,10,69,79,weekday
1470,2011-03-06,Spring,2011,Mar,13,0,Sun,Mist,0.46,0.4545,0.94,0.3582,22,83,105,weekday
1471,2011-03-06,Spring,2011,Mar,14,0,Sun,Light rain,0.44,0.4394,1.0,0.2239,12,27,39,weekday
1472,2011-03-06,Spring,2011,Mar,15,0,Sun,Light rain,0.44,0.4394,1.0,0.2239,3,4,7,weekday
1473,2011-03-06,Spring,2011,Mar,16,0,Sun,Light rain,0.36,0.3333,1.0,0.2836,3,8,11,weekday
1474,2011-03-06,Spring,2011,Mar,17,0,Sun,Light rain,0.34,0.303,1.0,0.2985,2,23,25,weekday
1475,2011-03-06,Spring,2011,Mar,18,0,Sun,Light rain,0.32,0.2879,1.0,0.3582,0,23,23,weekday
1476,2011-03-06,Spring,2011,Mar,19,0,Sun,Light rain,0.3,0.2576,1.0,0.4925,0,11,11,weekday
1477,2011-03-06,Spring,2011,Mar,20,0,Sun,Light rain,0.28,0.2424,1.0,0.4179,3,8,11,weekday
1478,2011-03-06,Spring,2011,Mar,21,0,Sun,Light rain,0.24,0.1818,0.93,0.6119,1,6,7,weekday
1479,2011-03-06,Spring,2011,Mar,22,0,Sun,Mist,0.22,0.197,1.0,0.3881,0,10,10,weekday
1480,2011-03-06,Spring,2011,Mar,23,0,Sun,Mist,0.22,0.197,1.0,0.4179,0,9,9,weekday
1481,2011-03-07,Spring,2011,Mar,0,0,Mon,Light rain,0.2,0.1818,1.0,0.3284,0,4,4,weekday
1482,2011-03-07,Spring,2011,Mar,1,0,Mon,Light rain,0.2,0.1818,1.0,0.3284,0,2,2,weekday
1483,2011-03-07,Spring,2011,Mar,3,0,Mon,Clear,0.2,0.1515,0.8,0.5821,0,1,1,weekday
1484,2011-03-07,Spring,2011,Mar,4,0,Mon,Clear,0.2,0.1515,0.8,0.5224,1,0,1,weekday
1485,2011-03-07,Spring,2011,Mar,5,0,Mon,Clear,0.2,0.1818,0.75,0.3582,0,1,1,weekday
1486,2011-03-07,Spring,2011,Mar,6,0,Mon,Clear,0.2,0.1818,0.75,0.3881,3,31,34,weekday
1487,2011-03-07,Spring,2011,Mar,7,0,Mon,Clear,0.2,0.1667,0.75,0.4179,3,88,91,weekday
1488,2011-03-07,Spring,2011,Mar,8,0,Mon,Clear,0.2,0.1818,0.75,0.3881,11,200,211,weekday
1489,2011-03-07,Spring,2011,Mar,9,0,Mon,Clear,0.22,0.1818,0.64,0.4627,5,129,134,weekday
1490,2011-03-07,Spring,2011,Mar,10,0,Mon,Clear,0.24,0.2121,0.6,0.2985,15,43,58,weekday
1491,2011-03-07,Spring,2011,Mar,11,0,Mon,Clear,0.26,0.2121,0.48,0.4478,19,41,60,weekday
1492,2011-03-07,Spring,2011,Mar,12,0,Mon,Clear,0.3,0.2727,0.42,0.4179,28,68,96,weekday
1493,2011-03-07,Spring,2011,Mar,13,0,Mon,Clear,0.32,0.2879,0.36,0.3881,16,54,70,weekday
1494,2011-03-07,Spring,2011,Mar,14,0,Mon,Clear,0.32,0.2879,0.36,0.4179,21,56,77,weekday
1495,2011-03-07,Spring,2011,Mar,15,0,Mon,Clear,0.34,0.303,0.31,0.3881,32,64,96,weekday
1496,2011-03-07,Spring,2011,Mar,16,0,Mon,Clear,0.34,0.303,0.31,0.3582,26,96,122,weekday
1497,2011-03-07,Spring,2011,Mar,17,0,Mon,Clear,0.34,0.303,0.29,0.3582,27,206,233,weekday
1498,2011-03-07,Spring,2011,Mar,18,0,Mon,Clear,0.32,0.303,0.31,0.2239,19,214,233,weekday
1499,2011-03-07,Spring,2011,Mar,19,0,Mon,Clear,0.3,0.2879,0.33,0.2239,11,134,145,weekday
1500,2011-03-07,Spring,2011,Mar,20,0,Mon,Clear,0.3,0.303,0.33,0.1642,5,87,92,weekday
1501,2011-03-07,Spring,2011,Mar,21,0,Mon,Clear,0.28,0.2727,0.38,0.2239,1,53,54,weekday
1502,2011-03-07,Spring,2011,Mar,22,0,Mon,Clear,0.26,0.2576,0.48,0.1642,1,34,35,weekday
1503,2011-03-07,Spring,2011,Mar,23,0,Mon,Clear,0.28,0.3182,0.48,0.0,0,22,22,weekday
1504,2011-03-08,Spring,2011,Mar,0,0,Tue,Clear,0.26,0.2879,0.48,0.0896,1,9,10,weekend
1505,2011-03-08,Spring,2011,Mar,1,0,Tue,Clear,0.24,0.2424,0.52,0.1343,0,4,4,weekend
1506,2011-03-08,Spring,2011,Mar,2,0,Tue,Clear,0.24,0.2424,0.52,0.1343,1,0,1,weekend
1507,2011-03-08,Spring,2011,Mar,3,0,Tue,Clear,0.24,0.2576,0.52,0.0896,5,2,7,weekend
1508,2011-03-08,Spring,2011,Mar,4,0,Tue,Clear,0.22,0.2727,0.64,0.0,0,2,2,weekend
1509,2011-03-08,Spring,2011,Mar,5,0,Tue,Clear,0.2,0.2273,0.69,0.1045,2,8,10,weekend
1510,2011-03-08,Spring,2011,Mar,6,0,Tue,Clear,0.2,0.2576,0.59,0.0,3,42,45,weekend
1511,2011-03-08,Spring,2011,Mar,7,0,Tue,Clear,0.18,0.197,0.64,0.1343,9,119,128,weekend
1512,2011-03-08,Spring,2011,Mar,8,0,Tue,Clear,0.22,0.2273,0.55,0.194,10,247,257,weekend
